Tên thực phẩm,Nước,Năng lượng,Protein,Lipid,Glucid,Celluloza,Tro,Link
Nấm rơm,87.9,57,3.6,3.2,3.4,1.1,0.8,https://tse4.mm.bing.net/th/id/OIP.dt528ksOVYPkJGklkpr-FAHaGb?pid=Api&P=0&h=180
Nấm thường tươi,88,34,4.6,0.8,2.2,3.5,0.9,https://tse3.mm.bing.net/th/id/OIP.SBK3K6OTK0yupHKek7TQhQEsEs?pid=Api&P=0&h=180
Bưởi,91.4,30,0.2,0,7.3,0.7,0.4,https://tse3.mm.bing.net/th/id/OIP.0dCFz56uINjFC4HcILZcFAHaEm?pid=Api&P=0&h=180
Cam,88.8,38,0.9,0.1,8.3,1.4,0.5,https://tse3.mm.bing.net/th/id/OIP.8HW3BAr9k1QTWAZkKJ5_OAHaE7?pid=Api&P=0&h=180
Chanh,92.5,24,0.9,0.3,4.5,1.3,0.5,https://tse1.mm.bing.net/th/id/OIP.8jPUXXvmWQt-RFmbE4gadQHaEL?pid=Api&P=0&h=180
Chôm chôm,80.3,72,1.5,0,16.4,1.3,0.5,https://tse3.mm.bing.net/th/id/OIP.-n6ixb_UV1IXrsawUxSNyQHaFj?pid=Api&P=0&h=180
Chuối khô,22,292,5,0,68,2.3,2.7,https://tse4.mm.bing.net/th/id/OIP.jB0agODPrwPGJrX-O37IEgHaGW?pid=Api&P=0&h=180
Chuối tây,83.2,56,0.9,0.3,12.4,2.6,0.6,https://tse3.mm.bing.net/th/id/OIP.4thN_vtTLHy3zojYzpHYawHaEL?pid=Api&P=0&h=180
Chuối tiêu,74.4,97,1.5,0.2,22.2,0.8,0.9,https://tse1.mm.bing.net/th/id/OIP.dG1jLtebbM7t9DLH2J9P8AHaHa?pid=Api&P=0&h=180
Dâu tây,84.9,43,1.8,0.4,8.1,4,0.8,https://tse4.mm.bing.net/th/id/OIP.7XKXB_lHaIlHtMMZTlkprQHaE8?pid=Api&P=0&h=180
dưa bở,94.5,18,0.5,0.2,3.6,0.7,0.5,https://tse4.mm.bing.net/th/id/OIP.mLtZzYiXjZc0W9ouqKczQAHaHa?pid=Api&P=0&h=180
dưa hấu,95.5,16,1.2,0.2,2.3,0.5,0.3,https://tse1.mm.bing.net/th/id/OIP.haX_-i5h74s5A8Um6xV8DQHaFQ?pid=Api&P=0&h=180
dưa hồng,95,17,0.3,0.1,3.7,0.4,0.5,https://tse2.mm.bing.net/th/id/OIP.mOTqwvbsjtunj4fFPIV15AHaFj?pid=Api&P=0&h=180
dưa lê,93.3,18,0.4,0,4.2,0.5,1.6,https://tse2.mm.bing.net/th/id/OIP.ruTMLRISCXi80zWpNj50UgHaFj?pid=Api&P=0&h=180
Dứa tây,89.7,38,0.5,0.1,8.8,0.4,0.5,https://tse2.mm.bing.net/th/id/OIP.a4NZqIpct0hFVkJ14cc9YQHaET?pid=Api&P=0&h=180
đào,90.5,31,0.9,0.2,6.3,1.5,0.6,https://tse4.mm.bing.net/th/id/OIP.yMrJjZWSP7cmjC7OTjtvJwHaHa?pid=Api&P=0&h=180
đu đủ chín,90.1,36,1,0.1,7.6,0.6,0.6,https://tse4.mm.bing.net/th/id/OIP.eTusuWyQ1Kqq3elXYjpH0wHaE8?pid=Api&P=0&h=180
Hồng đỏ,90,29,0.7,0.2,6,2.5,0.6,https://tse2.mm.bing.net/th/id/OIP.07ZrmHFsWH_YriQN0WIZTQHaE8?pid=Api&P=0&h=180
Hồng xiêm,85.7,48,0.5,0.7,10,2.5,0.6,https://tse1.mm.bing.net/th/id/OIP.AjRv4Z4CI3W1yx1oSXs64gHaEL?pid=Api&P=0&h=180
Lê,87.8,45,0.7,0.2,10.2,0.6,0.5,https://tse1.mm.bing.net/th/id/OIP.je6Sl5FVWkrlNGW48Zac_QHaFj?pid=Api&P=0&h=180
Lựu,79.6,70,0.6,0.3,16.2,2.5,0.8,https://tse3.mm.bing.net/th/id/OIP.9QF0VoGYik_7UQ0Dt_ouvwHaEK?pid=Api&P=0&h=180
Mãng cầu xiêm,84.7,53,1.8,0.6,10.1,1.9,0.9,https://tse1.mm.bing.net/th/id/OIP.OjJtRrzhzp809T-iOh_y0AHaHa?pid=Api&P=0&h=180
Mận,94.1,20,0.6,0.2,3.9,0.7,0.5,https://tse1.mm.bing.net/th/id/OIP.JKesFQHmY0FHaU0S93M9xQHaHa?pid=Api&P=0&h=180
mít,85.4,50,0.6,0.3,11.1,1.2,1.4,https://tse1.mm.bing.net/th/id/OIP.CHM4cbApR1sYP5tvFYhEdQHaEK?pid=Api&P=0&h=180
Mơ,87.1,48,0.9,0.4,10.1,0.8,0.7,https://tse1.mm.bing.net/th/id/OIP.HqkIRTSppwocBSQzinZztgHaD4?pid=Api&P=0&h=180
Mơ khô,25.9,273,3,1.1,62.8,4.1,3.1,https://tse2.mm.bing.net/th/id/OIP.MS_kyJr1JGNtbYEUqxUMPwHaE7?pid=Api&P=0&h=180
"Muỗm, quéo",82.9,67,0.6,0.4,15.3,0.4,0.4,https://tse3.mm.bing.net/th/id/OIP.yn8QrKXEuMTo55lczdYvwAHaEk?pid=Api&P=0&h=180
Na,82.5,66,1.6,0.3,14.2,0.8,0.6,https://tse1.mm.bing.net/th/id/OIP.-5LE8SZMWSuvVXAaBwIIKgHaD4?pid=Api&P=0&h=180
Nhãn,86.3,48,0.9,0.1,10.9,1,0.8,https://tse1.mm.bing.net/th/id/OIP.xXEpzOyvKiAe7ohvjlL2wQHaFj?pid=Api&P=0&h=180
Nhãn khô,25,285,4.3,0.5,65.9,1.7,2.6,https://tse3.mm.bing.net/th/id/OIP.crmgO9ezXLRKIV2SW6cDkgHaFj?pid=Api&P=0&h=180
Nho ngọt,82.1,68,0.4,0.2,16.3,0.6,0.4,https://tse4.mm.bing.net/th/id/OIP.FDnHWwT-k8kfSvVPqx8WIAHaEK?pid=Api&P=0&h=180
ổi,85,38,0.6,1,6.8,6,0.7,https://tse4.mm.bing.net/th/id/OIP.hPsE0ENAJtkbx8exk_1vvgHaE3?pid=Api&P=0&h=180
Quả bơ vỏ tím,88.3,74,1.8,6.2,2.8,0.4,0.5,https://tse3.mm.bing.net/th/id/OIP.-pcF16h0V5EWFEC2zaoS9gHaFj?pid=Api&P=0&h=180
Quả bơ vỏ xanh,85.4,101,1.9,9.4,2.3,0.5,0.5,https://tse3.mm.bing.net/th/id/OIP.-pcF16h0V5EWFEC2zaoS9gHaFj?pid=Api&P=0&h=180
Quả trứng gà,73.4,106,4.3,0.4,21.3,16,0.6,https://tse3.mm.bing.net/th/id/OIP.bvd9Ylc9BhU6Oxctl7qd4wHaHa?pid=Api&P=0&h=180
Quít,89.5,39,0.8,0.3,8.3,0.6,0.5,https://tse3.mm.bing.net/th/id/OIP.sGthHOTXagsEDUvUQzgErwHaDt?pid=Api&P=0&h=180
Sầu riêng,66.8,132,2.5,1.6,26.9,1.4,0.8,https://tse3.mm.bing.net/th/id/OIP.M0NgcRLPQm-MdWYztTcYzAEsCo?pid=Api&P=0&h=180
Táo ta,89.5,38,0.8,0.2,8.3,0.7,0.5,https://tse3.mm.bing.net/th/id/OIP.1RryrRnxBDzMR7i2PLn0xgHaET?pid=Api&P=0&h=180
Táo tây,87.2,48,0.5,0.2,11,0.6,0.5,https://tse4.mm.bing.net/th/id/OIP.ZFENTBSIssdqXeqiSU4IewHaFj?pid=Api&P=0&h=180
Vải,87.8,45,0.7,0.4,9.6,1.1,0.4,https://tse3.mm.bing.net/th/id/OIP.Gj5c39--klEbMja2S1NojAHaEK?pid=Api&P=0&h=180
Vải khô,34.9,260,3,1.9,57.6,1,1.6,https://tse1.mm.bing.net/th/id/OIP.uIb2bd_zAnY3g2QPTP5gmAHaHa?pid=Api&P=0&h=180
Xoài chín,82.6,62,0.6,0.3,14.1,1.8,0.6,https://tse1.mm.bing.net/th/id/OIP.76Z2nPjoLHk7Mp0-wQSRowHaDt?pid=Api&P=0&h=180
Quả kiwi,83.1,56,1.1,0.5,11.7,3,0.6,https://tse1.mm.bing.net/th/id/OIP.AXw_-MC5mCNqA1cfsDO92AHaE5?pid=Api&P=0&h=180
Bơ,15.4,756,0.5,83.5,0.5,0,0.1,https://tse3.mm.bing.net/th/id/OIP.5W59tuZqdH6mvoqYgOvrpQHaEK?pid=Api&P=0&h=180
"dầu thảo mộc (Lạc, vừng, cám...)",0.3,897,0,99.7,0,0,0,https://tse3.mm.bing.net/th/id/OIP._rvHysIIJhzTVmGqRGqvSQHaE8?pid=Api&P=0&h=180
mỡ lợn muối,3,827,2,91,0,0,4,https://tse1.mm.bing.net/th/id/OIP.cdz0WuGWBXeiKFPICLQOpgHaFj?pid=Api&P=0&h=180
Mì lợn nước,0.4,896,0,99.6,0,0,0,https://tse2.mm.bing.net/th/id/OIP.q7i8upJLTShigh51nGF6oAHaEK?pid=Api&P=0&h=180
Bơ thực vật,18.5,729,0.5,80.7,0.1,0,0.2,https://tse4.mm.bing.net/th/id/OIP.eBUw7RJ1aN2a8qeqK5ODfgHaFj?pid=Api&P=0&h=180
dầu bông,0,900,0,100,0,0,0,https://tse4.mm.bing.net/th/id/OIP.Hphk3ze68TO2KXh2sXHEHgHaEK?pid=Api&P=0&h=180
dầu cám gạo,0,900,0,100,0,0,0,https://tse1.mm.bing.net/th/id/OIP.EtN5Nx8puSBJahvHAwbb3gHaEK?pid=Api&P=0&h=180
dầu cọ,0,900,0,100,0,0,0,https://tse3.mm.bing.net/th/id/OIP.1b9_RJ8AvRaYF6m8LdjTygHaEs?pid=Api&P=0&h=180
dầu dừa,0,900,0,100,0,0,0,https://tse3.mm.bing.net/th/id/OIP.91kI9n3o9vUnHx4DReXi_AHaFj?pid=Api&P=0&h=180
dầu đậu tương,0,900,0,100,0,0,0,https://tse4.mm.bing.net/th/id/OIP.CpPV8xrXDG7lbuPMsfCgIwHaGe?pid=Api&P=0&h=180
dầu lạc,0,900,0,100,0,0,0,https://tse4.mm.bing.net/th/id/OIP.V8YgUClrWg2hmEEItsQq6AHaFj?pid=Api&P=0&h=180
dầu mè,0,900,0,100,0,0,0,https://tse3.mm.bing.net/th/id/OIP.CeJp7blV9LUl2n3R9uC-RwHaEK?pid=Api&P=0&h=180
dầu ngô,0,900,0,100,0,0,0,https://tse3.mm.bing.net/th/id/OIP.DoMaUmXpaWdYQw69MDezxwHaE8?pid=Api&P=0&h=180
dầu oliu,0,900,0,100,0,0,0,https://tse4.mm.bing.net/th/id/OIP.c1pyl2DGSLdPQH9zXpNkJAHaE8?pid=Api&P=0&h=180
thịt bê mỡ,72.8,144,19,7.5,0,0,0.7,https://tse3.mm.bing.net/th/id/OIP.CtYQh5MbyU6EJTZXIBMUqAHaEK?pid=Api&P=0&h=180
thịt bê nạc,78.2,85,20,0.5,0,0,1.3,https://tse4.mm.bing.net/th/id/OIP.c2EDQb3lvme76rPvncjNbAHaHa?pid=Api&P=0&h=180
thịt bò loại I,74.1,118,21,3.8,0,0,1.1,https://tse1.mm.bing.net/th/id/OIP.vKgdT95_pERGeF1nQMQwHAHaET?pid=Api&P=0&h=180
thịt bò loại II,70.5,167,18,10.5,0,0,1,https://tse2.mm.bing.net/th/id/OIP.UoUfZBxpEWUUKOA_T4KH6QHaE8?pid=Api&P=0&h=180
"Thịt bò, lưng, nạc",72.7,127,23.1,3.9,0,0,1,https://tse2.mm.bing.net/th/id/OIP.pVcbPMnixh9dkbWBce_O2AHaHa?pid=Api&P=0&h=180
"Thịt bò, lưng, nạc và mì",67.4,182,21.5,10.7,0,0,0.9,https://tse1.mm.bing.net/th/id/OIP.1yAU29xeAiHsnj7kAIMHbwHaEo?pid=Api&P=0&h=180
Thịt bồ câu ra ràng,51.7,340,17.5,30,0,0,0.8,https://tse4.mm.bing.net/th/id/OIP.6sY6FZAom_mRsgKDi7zT0gHaHa?pid=Api&P=0&h=180
thịt chó vai,63.8,230,18,17.6,0,0,0.6,https://tse4.mm.bing.net/th/id/OIP.VgOa92CZKfMSwWISbqnDkgHaE8?pid=Api&P=0&h=180
"thịt cừu, nạc",65.8,219,16.4,17,0,0,0.8,https://tse2.mm.bing.net/th/id/OIP.WY1ZguG2S9bORi1Q3lSDQQHaFj?pid=Api&P=0&h=180
"thịt dê, nạc",74.4,122,20.7,4.3,0,0,0.6,https://tse4.mm.bing.net/th/id/OIP.lCZM_izxN7Ttq6z5kFVvDwHaE8?pid=Api&P=0&h=180
Thịt gà rừng,69.7,141,24.4,4.8,0,0,1.1,https://tse4.mm.bing.net/th/id/OIP.lMsPVFdJJLJfSVhsohO4PAHaE0?pid=Api&P=0&h=180
Thịt gà ta,65.6,199,20.3,13.1,0,0,1,https://tse3.mm.bing.net/th/id/OIP.Z05JtGcNOXqBfYYtXmNeCwHaEK?pid=Api&P=0&h=180
Thịt gà tây,63.6,218,20.1,15.3,0,0,1,https://tse4.mm.bing.net/th/id/OIP.O0fmOZ15Rs1K-HGCwtjZVgHaHa?pid=Api&P=0&h=180
Thịt hươu,77.9,94,19,2,0,0,1.1,https://tse2.mm.bing.net/th/id/OIP.kmu1ctUuGOf32NL3nJKPvwAAAA?pid=Api&P=0&h=180
thịt heo mỡ,47.5,394,14.5,37.3,0,0,0.7,https://tse2.mm.bing.net/th/id/OIP.CrWxNkU3jmooxa_S_8ceRwHaHa?pid=Api&P=0&h=180
thịt lợn mỡ,47.5,394,14.5,37.3,0,0,0.7,https://tse3.mm.bing.net/th/id/OIP.YEJneghH3qu5jmVhluQnaAHaEK?pid=Api&P=0&h=180
thịt lợn nạc,73,139,19,7,0,0,1,https://tse3.mm.bing.net/th/id/OIP.lMv3inby4Wj4APJxwK6qIgHaFR?pid=Api&P=0&h=180
thịt heo nạc,73,139,19,7,0,0,1,https://tse4.mm.bing.net/th/id/OIP.fbcPnCC_XhX5b7a5YVPEmgHaFj?pid=Api&P=0&h=180
thịt heo ba chỉ,60.9,260,16.5,21.5,0,0,1.1,https://tse2.mm.bing.net/th/id/OIP.7-B-Vr5PeYgmAA6boLyGbAHaEK?pid=Api&P=0&h=180
thịt lợn ba chỉ,60.9,260,16.5,21.5,0,0,1.1,https://tse2.mm.bing.net/th/id/OIP.7-B-Vr5PeYgmAA6boLyGbAHaEK?pid=Api&P=0&h=180
thịt ngan,46.1,409,14,39.2,0,0,0.7,https://tse3.mm.bing.net/th/id/OIP.RdgnsveurIHgjPzlsfdp1wHaEK?pid=Api&P=0&h=180
thịt ngựa,66.8,176,21.5,10,0,0,1.7,https://tse1.mm.bing.net/th/id/OIP.Vjot5FAr5R8HqoTJP2FTOAHaE8?pid=Api&P=0&h=180
Thịt thỏ nhà,69.3,158,21.5,8,0,0,1.2,https://tse3.mm.bing.net/th/id/OIP.6K1T2Ion9FjIK7HjobaadwHaHa?pid=Api&P=0&h=180
thịt thỏ rừng,74.3,103,23.5,1,0,0,1.2,https://tse2.mm.bing.net/th/id/OIP.RkClZOxg_D6PmqTRPVtK0AHaEL?pid=Api&P=0&h=180
thịt trâu,76.3,97,20.4,1.4,0.9,0,1.1,https://tse4.mm.bing.net/th/id/OIP._0KgjURUsOx4fMuaoOCrWgHaEp?pid=Api&P=0&h=180
thịt trâu bắp,74.2,115,21.9,3,0,0,0.9,https://tse4.mm.bing.net/th/id/OIP.bAPZybaMOE5U-ttyepVFYwAAAA?pid=Api&P=0&h=180
thịt trâu cổ,74.9,112,20.9,3.1,0,0,1.1,https://tse4.mm.bing.net/th/id/OIP.7CMZt6YKrMCL8ZJABfsBBgHaFF?pid=Api&P=0&h=180
thịt trâu đùi,74.9,112,21.2,3,0,0,0.9,https://tse4.mm.bing.net/th/id/OIP._0KgjURUsOx4fMuaoOCrWgHaEp?pid=Api&P=0&h=180
thịt trâu thăn,73,121,22.8,3.3,0,0,0.9,https://tse2.mm.bing.net/th/id/OIP.j73Id-fANDNNN-AyPMpI0AHaFQ?pid=Api&P=0&h=180
thịt vịt,59.5,267,17.8,21.8,0,0,0.9,https://tse4.mm.bing.net/th/id/OIP.5T2qM5AykmkH1F5mLyNPSgHaE8?pid=Api&P=0&h=180
Bầu dục bò,84.3,67,12.5,1.8,0.3,0,1.1,https://tse3.mm.bing.net/th/id/OIP.Wlh1ZmVfe_5kRQ_CvDPUGAHaE9?pid=Api&P=0&h=180
Bầu dục lợn,82.5,81,13,3.1,0.3,0,1.1,https://tse1.mm.bing.net/th/id/OIP.o7UaAWbo_tsW_OFCoawlGAAAAA?pid=Api&P=0&h=180
Bì lợn,73.3,118,23.3,2.7,0,0,0.7,https://tse4.mm.bing.net/th/id/OIP.GHSlWLPSCzYrKvtN7UYrsQHaEo?pid=Api&P=0&h=180
Chân giò lợn,64.7,230,15.7,18.6,0,0,1,https://tse1.mm.bing.net/th/id/OIP.SVUlKoEqHyjRxVs3AxNZHgHaFj?pid=Api&P=0&h=180
Dạ dày bò,80.5,97,14.8,4.2,0,0,0.5,https://tse3.mm.bing.net/th/id/OIP.L2kG_EXBE_w4CUox-1iXdwHaEL?pid=Api&P=0&h=180
Dạ dày lợn,81.7,85,14.6,2.9,0,0,0.8,https://tse3.mm.bing.net/th/id/OIP.L2kG_EXBE_w4CUox-1iXdwHaEL?pid=Api&P=0&h=180
đầu bò,68.7,185,18.1,12.5,0,0,0.7,https://tse4.mm.bing.net/th/id/OIP.jBZiRSzBuOxyiicojcdjLwHaE8?pid=Api&P=0&h=180
đầu lợn,54.6,335,13.4,31.3,0,0,0.7,https://tse3.mm.bing.net/th/id/OIP.KfInwhpvpdg3wNWlhYV_-wHaEu?pid=Api&P=0&h=180
đuôi bò,73,137,19.7,6.5,0,0,0.8,https://tse2.mm.bing.net/th/id/OIP._LWo-vIzAxDqIga7Jj9RwwHaEK?pid=Api&P=0&h=180
đuôi lợn,41.8,467,10.8,47.1,0,0,0.3,https://tse1.mm.bing.net/th/id/OIP.YKqRvxhoAHqDUNICSSXyDwHaFj?pid=Api&P=0&h=180
Gan bò,75.2,109,17.4,3.1,3,0,1.3,https://tse4.mm.bing.net/th/id/OIP.KwHyrXMun20eX-ozjfRZZwHaEL?pid=Api&P=0&h=180
Gan gà,75,111,18.2,3.4,2,0,1.4,https://tse3.mm.bing.net/th/id/OIP.0oEe8EnmG1W1wleiqxiKmgHaFj?pid=Api&P=0&h=180
Gan lợn,74.1,116,18.8,3.6,2,0,1.5,https://tse3.mm.bing.net/th/id/OIP.FEN-WyQDCAmPDpNbH4xPTgHaEo?pid=Api&P=0&h=180
Gan vịt,74.1,122,17.1,4.7,2.8,0,1.3,https://tse3.mm.bing.net/th/id/OIP.cWlOLRZ6bRpnUFP2lweXXAHaEo?pid=Api&P=0&h=180
Gân chân bò,69.2,124,30.2,0.3,0,0,0.3,https://tse4.mm.bing.net/th/id/OIP.Sye2SjAnCPe-nIkBNA_LlwHaD9?pid=Api&P=0&h=180
Lưỡi bò,73.2,164,13.6,12.1,0.2,0,0.9,https://tse2.mm.bing.net/th/id/OIP.z8F_jDmeosgQ446g-vxMsgHaE3?pid=Api&P=0&h=180
Lưỡi lợn,70.8,178,14.2,12.8,1.4,0,0.8,https://tse4.mm.bing.net/th/id/OIP.zNf48tugIFYen8A7tdEeOQHaE8?pid=Api&P=0&h=180
Lòng lợn (ruột già),76.6,167,6.9,15.1,0.8,0,0.6,https://tse4.mm.bing.net/th/id/OIP.ivjoGnkzXXd2jSUrYWQSvQHaEl?pid=Api&P=0&h=180
Lòng lợn (ruột non),90.5,44,7.2,1.3,0.8,0,0.2,https://tse4.mm.bing.net/th/id/OIP.ivjoGnkzXXd2jSUrYWQSvQHaEl?pid=Api&P=0&h=180
Mề gà,75.6,99,21.3,1.3,0.6,0,1.2,https://tse4.mm.bing.net/th/id/OIP.dc98T0j_j6R8V_O-Wh9i7AHaEL?pid=Api&P=0&h=180
óc bò,79.4,124,9,9.5,0.5,0,1.6,https://tse3.mm.bing.net/th/id/OIP.Yk-2utn3I50k3GgoGLe9EwHaFL?pid=Api&P=0&h=180
óc lợn,80.1,123,9,9.5,0.4,0,1,https://tse2.mm.bing.net/th/id/OIP.Tni45IBAXpIHfrCi1RNIQQHaHa?pid=Api&P=0&h=180
Phổi bò,79.1,103,15.2,4.7,0,0,1,https://tse3.mm.bing.net/th/id/OIP.ide8-ey2LKGw8y83VE9rCAHaHa?pid=Api&P=0&h=180
Phổi lợn,80.6,92,14.8,3.6,0,0,1,https://tse3.mm.bing.net/th/id/OIP.mFesn8O1nfQtolTrSrzm4AHaHa?pid=Api&P=0&h=180
Sườn lợn,68.2,187,17.9,12.8,0,0,1.1,https://tse4.mm.bing.net/th/id/OIP.DYggsoTsCnk8mrVD0YJ5lgHaFV?pid=Api&P=0&h=180
Tai lợn,72.9,126,21,4.1,1.3,0,0.7,https://tse4.mm.bing.net/th/id/OIP.-JEcGEd9GfA9yLVkwp0_cgHaE8?pid=Api&P=0&h=180
Tim bò,80.4,89,15,3,0.6,0,1,https://tse2.mm.bing.net/th/id/OIP.Eobrn10O3crZj82pp69dGQHaE8?pid=Api&P=0&h=180
Tim gà,77.5,114,16,5.5,0,0,1,https://tse4.mm.bing.net/th/id/OIP.X88JTro0QhO2QkCXG-8qhAHaEK?pid=Api&P=0&h=180
Tim lợn,79.5,94,15.1,3.2,1.2,0,1,https://tse3.mm.bing.net/th/id/OIP.yhWE1wrSejgNIl5byBIB7QHaD-?pid=Api&P=0&h=180
Tiết bò,80.4,75,18,0.2,0.4,0,1,https://tse4.mm.bing.net/th/id/OIP.rEeCnAkHZb8YlStuxkrHFwHaE7?pid=Api&P=0&h=180
Tiết lợn luộc,86.8,44,10.7,0.1,0,0,2.4,https://tse4.mm.bing.net/th/id/OIP.rEeCnAkHZb8YlStuxkrHFwHaE7?pid=Api&P=0&h=180
Tiết lợn sống,91.9,25,5.7,0.1,0.2,0,2.1,https://tse4.mm.bing.net/th/id/OIP.2coFknjf5F836C3sb19sNAHaD4?pid=Api&P=0&h=180
Tủy xương bò,8.7,814,1.1,89.9,0,0,0.3,https://tse4.mm.bing.net/th/id/OIP.qyKeRqE_DU9ZhGgM0X_rUAHaHa?pid=Api&P=0&h=180
Tủy xương lợn,15,749,2.3,82.2,0,0,0.5,https://tse4.mm.bing.net/th/id/OIP.qyKeRqE_DU9ZhGgM0X_rUAHaHa?pid=Api&P=0&h=180
"Ba tê , pa tê",47.5,326,10.8,24.6,15.4,0,1.7,https://tse2.mm.bing.net/th/id/OIP.VPUrCxkeiY5F5MTweTtxJwHaE7?pid=Api&P=0&h=180
Chả lợn,32.6,517,10.8,50.4,5.1,0,1.1,https://tse3.mm.bing.net/th/id/OIP.2ioZ0evlb2biJ0nHgbDutAHaEs?pid=Api&P=0&h=180
Chả quế lợn,42.5,416,16.2,39,0,0,2.3,https://tse1.mm.bing.net/th/id/OIP.xzuOfHwIk1uFo3yQ4Sdg_AHaFj?pid=Api&P=0&h=180
Dăm bông lợn,48.7,318,23,25,0.3,0,3,https://tse4.mm.bing.net/th/id/OIP.zJ2gzfjKO-IokrgJKt7BgQHaE7?pid=Api&P=0&h=180
Dồi lợn,78.9,114,12.4,7.1,0,0,1.6,https://tse1.mm.bing.net/th/id/OIP.LQKFPws8fXbPOlmp3R-iaQHaEK?pid=Api&P=0&h=180
Giò bò,48.8,357,13.8,33.5,0,0,3.9,https://tse3.mm.bing.net/th/id/OIP.3mKUTUHpL6JITI2Ab18zkQHaFj?pid=Api&P=0&h=180
Giò lụa,72,136,21.5,5.5,0,0,1,https://tse4.mm.bing.net/th/id/OIP.fDI1TcIdXNFpO37-OJAqwwHaE8?pid=Api&P=0&h=180
Giò thủ lợn,29,553,16,54.3,0,0,0.7,https://tse3.mm.bing.net/th/id/OIP.QC1RS3Byc5x7ECFGHVNT8AHaEK?pid=Api&P=0&h=180
Lạp xường,18.8,585,20.8,55,1.7,0,3.7,https://tse3.mm.bing.net/th/id/OIP.DCaItsyrlZkkTluSsX8eTAHaHa?pid=Api&P=0&h=180
Nem chạo,68.1,153,16.6,6.5,6.9,0,1.9,https://tse1.mm.bing.net/th/id/OIP.vM6E5059TSZ2JhVAJfnNrQHaDy?pid=Api&P=0&h=180
Nem chua,68,137,21.7,3.7,4.3,0,2.3,https://tse1.mm.bing.net/th/id/OIP.sLAbynjutwOpkKtMyZlzogHaE8?pid=Api&P=0&h=180
Ruốc thịt lợn,25.8,369,46.6,20.3,0,0,7.3,https://tse2.mm.bing.net/th/id/OIP.RDoArRZvyEsQHuGCuMiucgHaFA?pid=Api&P=0&h=180
thịt bò khô,32.4,239,51,1.6,5.2,0,9.8,https://tse1.mm.bing.net/th/id/OIP.sdcAQ1JoKv-cwd_0xKwomQHaEL?pid=Api&P=0&h=180
thịt trâu khô,36.4,226,50.4,2.7,0,0,10.5,https://tse4.mm.bing.net/th/id/OIP.guQOUF5ltD-dN2CWG7M1HwHaE_?pid=Api&P=0&h=180
Xúc xích,17,535,27.2,47.4,0,0,8.4,https://tse3.mm.bing.net/th/id/OIP.VkWDlDF3dkkmsoQDCXtpVwHaE7?pid=Api&P=0&h=180
Bột cóc,7.2,342,55.4,13.4,0,0,24,https://tse2.mm.bing.net/th/id/OIP.d3ajHzN3Q0_mgrrOhq5fygHaDx?pid=Api&P=0&h=180
Châu chấu,71.1,130,24.3,3.6,0,0,1,https://tse3.mm.bing.net/th/id/OIP.BuLZp8fNZ0_KNXkOuQNJQgHaEc?pid=Api&P=0&h=180
ếch (thịt đùi),75,90,20,1.1,0,0,3.9,https://tse4.mm.bing.net/th/id/OIP.J4k5gHcgGhCwNmdT8nb8UgAAAA?pid=Api&P=0&h=180
Nhộng,79.7,111,13,6.5,0,0,0.8,https://tse2.mm.bing.net/th/id/OIP.reVxdum1__QI875Wz1vgyAHaE4?pid=Api&P=0&h=180
Lòng gà (cả bộ),74.9,119,17.9,4.5,1.8,0,1,https://tse2.mm.bing.net/th/id/OIP.27GavG-fd6onLQOJUtYaqwHaHa?pid=Api&P=0&h=180
Cá bống,81.9,70,15.8,0.8,0,0,1.5,https://tse2.mm.bing.net/th/id/OIP.uj8p20GHZO8VhIghW4bsdAHaFD?pid=Api&P=0&h=180
Cá chày,75.1,113,20.1,3.6,0,0,1.2,https://tse3.mm.bing.net/th/id/OIP.WfukiobHhqvAbVlttXpWnwHaJ4?pid=Api&P=0&h=180
Cá chép,79.1,96,16,3.6,0,0,1.3,https://tse4.mm.bing.net/th/id/OIP.bfV1ySLb1K8gtTRw2Gu3RgHaHa?pid=Api&P=0&h=180
Cá dưa,75.6,115,17.6,5,0,0,1.8,https://tse4.mm.bing.net/th/id/OIP.YZU1OIcwdffUiUzJFn5ujQHaEL?pid=Api&P=0&h=180
Cá tra dầu,75.1,96,18.9,2.3,0,0,3.7,https://tse3.mm.bing.net/th/id/OIP.Who_KbbYHuDK9wap1ONzEwHaHa?pid=Api&P=0&h=180
Cá diếc,78.9,87,17.7,1.8,0,0,1.6,https://tse3.mm.bing.net/th/id/OIP.aiC9m_vgkb5N98pqHINULQHaE8?pid=Api&P=0&h=180
Cá đao,78.3,94,18.3,2.3,0,0,1.1,https://tse1.mm.bing.net/th/id/OIP.mpE5VfEBkA562cv04h1E7wHaEL?pid=Api&P=0&h=180
Cá đé,78.8,83,18.7,0.9,0,0,1.6,https://tse4.mm.bing.net/th/id/OIP.03QceVKQodE60RevohvsvAHaFj?pid=Api&P=0&h=180
Cá đối,76,108,19.5,3.3,0,0,1.2,https://tse4.mm.bing.net/th/id/OIP.-zEM9M2Z2LLuwiN2vm25RQHaHa?pid=Api&P=0&h=180
Cá đồng tiền,76.4,98,20.1,2,0,0,1.5,https://tse3.mm.bing.net/th/id/OIP.IbucdTKJ5qGV98lpGTQVZwHaGc?pid=Api&P=0&h=180
Cá hồi,71.3,136,22,5.3,0,0,1.4,https://tse2.mm.bing.net/th/id/OIP.7gXyQo9eopfl-EhYMx8vdAHaET?pid=Api&P=0&h=180
